Día;Mes;Año;IdPrimerAvistaje;Intervalo;comienzo;hora;Estado;barco;partida;Tamaño grupo;Tipo grupo;long;lat;Especie;Localidad
23;1;2001;190;2;10:24:00;10:26:00;Alimentación;Nanaia;Balneario Rayentray;10 a 20;Madres con cría;-64,86945;-42,796185;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;190;4;10:24:00;10:28:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;Madres con cría;-64,86739;-42,7952567;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;190;6;10:24:00;10:30:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;Madres con cría;-64,86724;-42,7973867;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;190;8;10:24:00;10:32:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;Madres con cría;-64,8700033;-42,7983517;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;190;10;10:24:00;10:34:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;Madres con cría;-64,8711567;-42,7992583;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;191;2;11:10:00;11:12:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8819867;-42,7262217;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;191;4;11:10:00;11:14:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8810433;-42,7253533;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;191;6;11:10:00;11:16:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8805983;-42,7251067;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;191;8;11:10:00;11:18:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,8791067;-42,72414;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;192;2;11:20:00;11:22:00;Alimentación;Nanaia;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,8766717;-42,7121667;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;192;4;11:20:00;11:24:00;Indefinido;Nanaia;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,8736617;-42,7112817;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;192;6;11:20:00;11:26:00;Indefinido;Nanaia;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,875765;-42,7137433;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;193;2;14:55:00;14:57:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,9174517;-42,7416667;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;193;4;14:55:00;14:59:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,9177833;-42,7412267;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;193;6;14:55:00;15:01:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,9171183;-42,742685;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;193;8;14:55:00;15:03:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,9150217;-42,7431633;Lagenorhynchus obscurus;Golfo Nuevo
23;1;2001;193;10;14:55:00;15:05:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,916765;-42,744005;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;2;09:56:00;09:58:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,945335;-42,7132133;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;4;09:56:00;10:00:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,94916;-42,7090283;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;6;09:56:00;10:02:00;Socialización;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9518217;-42,708615;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;8;09:56:00;10:04:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9548683;-42,7098067;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;10;09:56:00;10:06:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9574917;-42,7093183;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;12;09:56:00;10:08:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9592133;-42,7075917;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;14;09:56:00;10:10:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9617667;-42,7058967;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;16;09:56:00;10:12:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9629583;-42,7039917;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;18;09:56:00;10:14:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,96497;-42,7067067;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;20;09:56:00;10:16:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9684983;-42,7070767;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;22;09:56:00;10:18:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,97071;-42,7084867;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;24;09:56:00;10:20:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9733867;-42,7098067;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;26;09:56:00;10:22:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9734233;-42,7110617;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;28;09:56:00;10:24:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,97315;-42,713525;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;30;09:56:00;10:26:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9730583;-42,71538;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;32;09:56:00;10:28:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9744217;-42,7183367;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;34;09:56:00;10:30:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,975425;-42,7207333;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;196;36;09:56:00;10:32:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;Adultos + Juveniles;-64,9765667;-42,7225683;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;197;2;12:44:00;12:46:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,9604367;-42,7121783;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;197;4;12:44:00;12:48:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,9601567;-42,71288;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;198;2;13:13:00;13:15:00;Traslado;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,9185883;-42,7189417;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;198;4;13:13:00;13:17:00;Traslado;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,9180367;-42,7218817;Lagenorhynchus obscurus;Golfo Nuevo
26;1;2001;198;6;13:13:00;13:19:00;Alimentación;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,9192383;-42,7266833;Lagenorhynchus obscurus;Golfo Nuevo
27;1;2001;200;2;10:49:00;10:51:00;Nado errático;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,9519117;-42,7027517;Lagenorhynchus obscurus;Golfo Nuevo
27;1;2001;200;4;10:49:00;10:53:00;Nado errático;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,9513867;-42,7034933;Lagenorhynchus obscurus;Golfo Nuevo
27;1;2001;200;6;10:49:00;10:55:00;Nado errático;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,953645;-42,7015883;Lagenorhynchus obscurus;Golfo Nuevo
27;1;2001;200;8;10:49:00;10:57:00;Nado errático;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,9556833;-42,7007133;Lagenorhynchus obscurus;Golfo Nuevo
27;1;2001;200;10;10:49:00;10:59:00;Nado errático;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,95548;-42,6987933;Lagenorhynchus obscurus;Golfo Nuevo
27;1;2001;200;12;10:49:00;11:01:00;Alimentación;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,9565517;-42,69779;Lagenorhynchus obscurus;Golfo Nuevo
27;1;2001;200;14;10:49:00;11:03:00;Traslado;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,95761;-42,6972267;Lagenorhynchus obscurus;Golfo Nuevo
